batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 0, 0, 182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 190, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 200, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 210, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 220, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 230, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 240, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 250, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 260, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 0, 269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 0, 1591153227.66, 1591153230.229, 1591153233.628, 1591153233.628, 1591153233.823, 1591153234.22, 1591153236.075, 1591153236.075, 1591153236.078, 1591153236.081
128, 0, 1, 1, 1591153233.629, 1591153233.646, 1591153233.787, 1591153233.787, 1591153236.122, 1591153236.122, 1591153236.406, 1591153236.406, 1591153236.407, 1591153236.409
128, 0, 1, 2, 1591153236.081, 1591153236.082, 1591153236.12, 1591153236.12, 1591153236.414, 1591153236.414, 1591153236.9, 1591153236.9, 1591153236.901, 1591153236.903
128, 0, 1, 3, 1591153236.409, 1591153236.41, 1591153236.413, 1591153236.413, 1591153236.908, 1591153236.908, 1591153237.385, 1591153237.385, 1591153237.387, 1591153237.389
128, 0, 1, 4, 1591153236.903, 1591153236.904, 1591153236.907, 1591153236.907, 1591153237.567, 1591153237.567, 1591153237.851, 1591153237.851, 1591153237.853, 1591153237.854
128, 0, 1, 5, 1591153237.389, 1591153237.39, 1591153237.393, 1591153237.393, 1591153237.913, 1591153237.913, 1591153238.303, 1591153238.303, 1591153238.305, 1591153238.307
128, 0, 1, 6, 1591153237.855, 1591153237.855, 1591153237.858, 1591153237.86, 1591153238.314, 1591153238.314, 1591153238.622, 1591153238.622, 1591153238.623, 1591153238.625
128, 0, 1, 7, 1591153238.307, 1591153238.308, 1591153238.312, 1591153238.312, 1591153238.852, 1591153238.852, 1591153238.977, 1591153238.977, 1591153238.979, 1591153238.981
128, 0, 1, 8, 1591153238.625, 1591153238.626, 1591153238.629, 1591153238.629, 1591153239.042, 1591153239.042, 1591153239.382, 1591153239.382, 1591153239.383, 1591153239.386
128, 0, 1, 9, 1591153238.981, 1591153238.981, 1591153238.984, 1591153239.001, 1591153239.394, 1591153239.394, 1591153239.642, 1591153239.642, 1591153239.643, 1591153239.645
128, 0, 1, 10, 1591153239.386, 1591153239.39, 1591153239.393, 1591153239.393, 1591153239.735, 1591153239.737, 1591153239.937, 1591153239.937, 1591153239.938, 1591153239.94
128, 0, 1, 11, 1591153239.645, 1591153239.646, 1591153239.649, 1591153239.649, 1591153239.948, 1591153240.048, 1591153240.27, 1591153240.27, 1591153240.271, 1591153240.273
128, 0, 1, 12, 1591153239.94, 1591153239.94, 1591153239.943, 1591153239.943, 1591153240.278, 1591153240.334, 1591153240.552, 1591153240.552, 1591153240.554, 1591153240.556
128, 0, 1, 13, 1591153240.273, 1591153240.274, 1591153240.277, 1591153240.277, 1591153240.561, 1591153240.703, 1591153240.927, 1591153240.927, 1591153240.929, 1591153240.931
128, 0, 1, 14, 1591153240.556, 1591153240.557, 1591153240.56, 1591153240.56, 1591153240.998, 1591153240.998, 1591153241.154, 1591153241.154, 1591153241.155, 1591153241.157
128, 0, 1, 15, 1591153240.931, 1591153240.931, 1591153240.934, 1591153240.934, 1591153241.162, 1591153241.34, 1591153241.559, 1591153241.559, 1591153241.56, 1591153241.562
128, 0, 1, 16, 1591153241.157, 1591153241.158, 1591153241.16, 1591153241.161, 1591153241.567, 1591153241.567, 1591153241.807, 1591153241.807, 1591153241.809, 1591153241.811
128, 0, 1, 17, 1591153241.562, 1591153241.563, 1591153241.566, 1591153241.566, 1591153242.566, 1591153242.566, 1591153242.702, 1591153242.702, 1591153242.703, 1591153242.706
128, 0, 1, 18, 1591153241.811, 1591153242.507, 1591153242.514, 1591153242.514, 1591153242.763, 1591153242.763, 1591153242.945, 1591153242.945, 1591153242.95, 1591153242.952
128, 0, 1, 19, 1591153242.706, 1591153242.706, 1591153242.71, 1591153242.71, 1591153244.33, 1591153244.33, 1591153245.301, 1591153245.301, 1591153245.302, 1591153245.305
128, 0, 1, 20, 1591153242.952, 1591153244.261, 1591153244.265, 1591153244.265, 1591153245.808, 1591153245.808, 1591153247.228, 1591153247.228, 1591153247.23, 1591153247.232
128, 0, 1, 21, 1591153245.305, 1591153245.747, 1591153245.751, 1591153245.751, 1591153247.238, 1591153247.238, 1591153247.51, 1591153247.51, 1591153247.511, 1591153247.512
128, 0, 1, 22, 1591153247.232, 1591153247.233, 1591153247.237, 1591153247.237, 1591153247.517, 1591153247.622, 1591153247.829, 1591153247.829, 1591153247.831, 1591153247.833
128, 0, 1, 23, 1591153247.512, 1591153247.513, 1591153247.516, 1591153247.516, 1591153247.838, 1591153247.896, 1591153248.126, 1591153248.126, 1591153248.127, 1591153248.129
128, 0, 1, 24, 1591153247.833, 1591153247.834, 1591153247.837, 1591153247.837, 1591153248.192, 1591153248.192, 1591153248.356, 1591153248.356, 1591153248.358, 1591153248.36
128, 0, 1, 25, 1591153248.129, 1591153248.132, 1591153248.135, 1591153248.135, 1591153249.264, 1591153249.264, 1591153249.498, 1591153249.498, 1591153249.499, 1591153249.502
128, 0, 1, 26, 1591153248.36, 1591153249.203, 1591153249.205, 1591153249.205, 1591153249.517, 1591153249.517, 1591153249.754, 1591153249.754, 1591153249.756, 1591153249.757
128, 0, 1, 27, 1591153249.502, 1591153249.512, 1591153249.515, 1591153249.516, 1591153249.761, 1591153249.928, 1591153250.116, 1591153250.116, 1591153250.117, 1591153250.119
128, 0, 1, 28, 1591153249.757, 1591153249.757, 1591153249.759, 1591153249.759, 1591153250.184, 1591153250.186, 1591153250.463, 1591153250.463, 1591153250.464, 1591153250.466
128, 0, 1, 29, 1591153250.119, 1591153250.119, 1591153250.122, 1591153250.123, 1591153251.814, 1591153251.814, 1591153252.682, 1591153252.682, 1591153252.683, 1591153252.685
128, 0, 1, 30, 1591153250.466, 1591153251.753, 1591153251.756, 1591153251.756, 1591153253.978, 1591153253.978, 1591153255.293, 1591153255.293, 1591153255.294, 1591153255.296
128, 0, 1, 31, 1591153252.685, 1591153253.859, 1591153253.863, 1591153253.863, 1591153255.362, 1591153255.362, 1591153255.573, 1591153255.573, 1591153255.574, 1591153255.576
128, 0, 1, 32, 1591153255.297, 1591153255.297, 1591153255.301, 1591153255.301, 1591153255.67, 1591153255.67, 1591153255.846, 1591153255.846, 1591153255.848, 1591153255.849
128, 0, 1, 33, 1591153255.576, 1591153255.577, 1591153255.579, 1591153255.579, 1591153255.854, 1591153255.923, 1591153256.316, 1591153256.316, 1591153256.317, 1591153256.319
128, 0, 1, 34, 1591153255.849, 1591153255.85, 1591153255.853, 1591153255.853, 1591153256.324, 1591153256.324, 1591153256.561, 1591153256.561, 1591153256.563, 1591153256.565
128, 0, 1, 35, 1591153256.319, 1591153256.32, 1591153256.323, 1591153256.323, 1591153256.569, 1591153256.627, 1591153256.96, 1591153256.96, 1591153256.961, 1591153256.964
128, 0, 1, 36, 1591153256.565, 1591153256.565, 1591153256.568, 1591153256.568, 1591153256.968, 1591153256.968, 1591153257.268, 1591153257.268, 1591153257.269, 1591153257.271
128, 0, 1, 37, 1591153256.964, 1591153256.964, 1591153256.967, 1591153256.967, 1591153257.342, 1591153257.342, 1591153257.54, 1591153257.54, 1591153257.541, 1591153257.543
128, 0, 1, 38, 1591153257.271, 1591153257.272, 1591153257.275, 1591153257.275, 1591153257.603, 1591153257.603, 1591153257.834, 1591153257.834, 1591153257.835, 1591153257.837
128, 0, 1, 39, 1591153257.543, 1591153257.543, 1591153257.546, 1591153257.546, 1591153258.94, 1591153258.94, 1591153260.473, 1591153260.473, 1591153260.474, 1591153260.476
128, 0, 1, 40, 1591153257.837, 1591153258.88, 1591153258.883, 1591153258.884, 1591153261.605, 1591153261.605, 1591153262.842, 1591153262.842, 1591153262.843, 1591153262.844
128, 0, 1, 41, 1591153260.476, 1591153261.545, 1591153261.548, 1591153261.548, 1591153262.96, 1591153262.96, 1591153263.155, 1591153263.155, 1591153263.157, 1591153263.158
128, 0, 1, 42, 1591153262.845, 1591153262.845, 1591153262.847, 1591153262.848, 1591153263.318, 1591153263.318, 1591153263.458, 1591153263.458, 1591153263.459, 1591153263.461
128, 0, 1, 43, 1591153263.158, 1591153263.159, 1591153263.162, 1591153263.162, 1591153263.527, 1591153263.527, 1591153263.726, 1591153263.726, 1591153263.729, 1591153263.732
128, 0, 1, 44, 1591153263.461, 1591153263.462, 1591153263.519, 1591153263.519, 1591153263.8, 1591153263.847, 1591153264.054, 1591153264.054, 1591153264.055, 1591153264.057
128, 0, 1, 45, 1591153263.732, 1591153263.732, 1591153263.736, 1591153263.736, 1591153264.141, 1591153264.141, 1591153264.429, 1591153264.429, 1591153264.43, 1591153264.432
128, 0, 1, 46, 1591153264.057, 1591153264.058, 1591153264.061, 1591153264.061, 1591153264.529, 1591153264.529, 1591153264.726, 1591153264.726, 1591153264.727, 1591153264.73
128, 0, 1, 47, 1591153264.432, 1591153264.432, 1591153264.436, 1591153264.436, 1591153264.809, 1591153264.809, 1591153265.031, 1591153265.031, 1591153265.032, 1591153265.034
128, 0, 1, 48, 1591153264.73, 1591153264.73, 1591153264.733, 1591153264.733, 1591153265.097, 1591153265.11, 1591153265.358, 1591153265.358, 1591153265.359, 1591153265.361
128, 0, 1, 49, 1591153265.034, 1591153265.035, 1591153265.038, 1591153265.038, 1591153266.247, 1591153266.247, 1591153268.767, 1591153268.767, 1591153268.769, 1591153268.771
128, 0, 1, 50, 1591153265.361, 1591153266.188, 1591153266.191, 1591153266.191, 1591153268.83, 1591153268.844, 1591153270.451, 1591153270.451, 1591153270.453, 1591153270.455
128, 0, 1, 51, 1591153268.771, 1591153268.772, 1591153268.776, 1591153268.776, 1591153270.459, 1591153270.459, 1591153270.737, 1591153270.737, 1591153270.738, 1591153270.74
128, 0, 1, 52, 1591153270.455, 1591153270.455, 1591153270.458, 1591153270.458, 1591153270.805, 1591153270.805, 1591153271.08, 1591153271.08, 1591153271.08, 1591153271.081
128, 0, 1, 53, 1591153270.74, 1591153270.74, 1591153270.744, 1591153270.744, 1591153271.148, 1591153271.149, 1591153271.341, 1591153271.341, 1591153271.342, 1591153271.344
128, 0, 1, 54, 1591153271.081, 1591153271.082, 1591153271.084, 1591153271.084, 1591153271.413, 1591153271.414, 1591153271.664, 1591153271.664, 1591153271.665, 1591153271.667
128, 0, 1, 55, 1591153271.344, 1591153271.344, 1591153271.348, 1591153271.363, 1591153271.735, 1591153271.735, 1591153271.951, 1591153271.951, 1591153271.952, 1591153271.954
128, 0, 1, 56, 1591153271.667, 1591153271.668, 1591153271.671, 1591153271.671, 1591153272.016, 1591153272.023, 1591153272.387, 1591153272.387, 1591153272.388, 1591153272.39
128, 0, 1, 57, 1591153271.954, 1591153271.954, 1591153271.957, 1591153271.957, 1591153272.395, 1591153272.395, 1591153272.667, 1591153272.667, 1591153272.668, 1591153272.67
128, 0, 1, 58, 1591153272.39, 1591153272.391, 1591153272.394, 1591153272.394, 1591153272.741, 1591153272.741, 1591153272.911, 1591153272.911, 1591153272.913, 1591153272.914
128, 0, 1, 59, 1591153272.67, 1591153272.67, 1591153272.686, 1591153272.686, 1591153273.663, 1591153273.663, 1591153275.954, 1591153275.954, 1591153275.956, 1591153275.958
128, 0, 1, 60, 1591153272.915, 1591153273.57, 1591153273.574, 1591153273.587, 1591153275.997, 1591153275.997, 1591153277.895, 1591153277.895, 1591153277.896, 1591153277.898
128, 0, 1, 61, 1591153275.958, 1591153275.959, 1591153275.996, 1591153275.996, 1591153277.956, 1591153277.956, 1591153278.114, 1591153278.114, 1591153278.115, 1591153278.117
128, 0, 1, 62, 1591153277.898, 1591153277.899, 1591153277.902, 1591153277.902, 1591153278.182, 1591153278.182, 1591153278.48, 1591153278.48, 1591153278.481, 1591153278.483
128, 0, 1, 63, 1591153278.117, 1591153278.118, 1591153278.121, 1591153278.121, 1591153278.488, 1591153278.488, 1591153278.869, 1591153278.869, 1591153278.87, 1591153278.873
128, 0, 1, 64, 1591153278.483, 1591153278.484, 1591153278.486, 1591153278.486, 1591153278.936, 1591153278.936, 1591153279.121, 1591153279.121, 1591153279.123, 1591153279.125
128, 0, 1, 65, 1591153278.873, 1591153278.873, 1591153278.876, 1591153278.876, 1591153279.13, 1591153279.188, 1591153279.424, 1591153279.424, 1591153279.426, 1591153279.428
128, 0, 1, 66, 1591153279.125, 1591153279.125, 1591153279.128, 1591153279.128, 1591153279.488, 1591153279.489, 1591153279.76, 1591153279.76, 1591153279.762, 1591153279.764
128, 0, 1, 67, 1591153279.428, 1591153279.428, 1591153279.431, 1591153279.436, 1591153279.827, 1591153279.842, 1591153280.061, 1591153280.061, 1591153280.062, 1591153280.064
128, 0, 1, 68, 1591153279.764, 1591153279.765, 1591153279.768, 1591153279.768, 1591153280.07, 1591153280.132, 1591153280.339, 1591153280.339, 1591153280.34, 1591153280.342
128, 0, 1, 69, 1591153280.064, 1591153280.065, 1591153280.068, 1591153280.068, 1591153280.924, 1591153280.924, 1591153283.486, 1591153283.486, 1591153283.487, 1591153283.489
128, 0, 1, 70, 1591153280.342, 1591153280.866, 1591153280.869, 1591153280.869, 1591153283.571, 1591153283.616, 1591153285.227, 1591153285.227, 1591153285.228, 1591153285.23
128, 0, 1, 71, 1591153283.489, 1591153283.489, 1591153283.547, 1591153283.547, 1591153285.294, 1591153285.294, 1591153285.467, 1591153285.467, 1591153285.468, 1591153285.47
128, 0, 1, 72, 1591153285.23, 1591153285.231, 1591153285.234, 1591153285.234, 1591153285.587, 1591153285.587, 1591153286.713, 1591153286.713, 1591153286.715, 1591153286.717
128, 0, 1, 73, 1591153285.47, 1591153285.47, 1591153285.473, 1591153285.473, 1591153286.722, 1591153286.829, 1591153287.19, 1591153287.19, 1591153287.192, 1591153287.194
128, 0, 1, 74, 1591153286.717, 1591153286.717, 1591153286.721, 1591153286.721, 1591153287.27, 1591153287.27, 1591153287.396, 1591153287.396, 1591153287.397, 1591153287.399
128, 0, 1, 75, 1591153287.194, 1591153287.194, 1591153287.198, 1591153287.198, 1591153287.46, 1591153287.46, 1591153287.688, 1591153287.688, 1591153287.69, 1591153287.692
128, 0, 1, 76, 1591153287.399, 1591153287.399, 1591153287.402, 1591153287.402, 1591153287.765, 1591153287.77, 1591153287.993, 1591153287.993, 1591153287.995, 1591153287.997
128, 0, 1, 77, 1591153287.692, 1591153287.692, 1591153287.696, 1591153287.696, 1591153288.06, 1591153288.062, 1591153288.276, 1591153288.276, 1591153288.277, 1591153288.279
128, 0, 1, 78, 1591153287.997, 1591153287.997, 1591153288.0, 1591153288.001, 1591153288.284, 1591153288.411, 1591153288.612, 1591153288.612, 1591153288.613, 1591153288.615
128, 0, 1, 79, 1591153288.279, 1591153288.28, 1591153288.283, 1591153288.283, 1591153288.619, 1591153288.619, 1591153291.632, 1591153291.633, 1591153291.634, 1591153291.636
128, 0, 1, 80, 1591153288.615, 1591153288.615, 1591153288.618, 1591153288.618, 1591153291.724, 1591153291.724, 1591153292.773, 1591153292.773, 1591153292.774, 1591153292.776
128, 0, 1, 81, 1591153291.636, 1591153291.636, 1591153291.64, 1591153291.64, 1591153292.843, 1591153292.843, 1591153293.135, 1591153293.135, 1591153293.136, 1591153293.138
128, 0, 1, 82, 1591153292.776, 1591153292.777, 1591153292.78, 1591153292.78, 1591153293.143, 1591153293.143, 1591153293.789, 1591153293.789, 1591153293.79, 1591153293.792
128, 0, 1, 83, 1591153293.138, 1591153293.139, 1591153293.141, 1591153293.142, 1591153293.876, 1591153293.876, 1591153294.094, 1591153294.094, 1591153294.095, 1591153294.098
128, 0, 1, 84, 1591153293.792, 1591153293.792, 1591153293.795, 1591153293.802, 1591153294.189, 1591153294.189, 1591153294.365, 1591153294.365, 1591153294.366, 1591153294.368
128, 0, 1, 85, 1591153294.098, 1591153294.098, 1591153294.103, 1591153294.103, 1591153294.428, 1591153294.428, 1591153294.655, 1591153294.655, 1591153294.657, 1591153294.659
128, 0, 1, 86, 1591153294.368, 1591153294.369, 1591153294.372, 1591153294.372, 1591153294.663, 1591153294.762, 1591153294.945, 1591153294.945, 1591153294.946, 1591153294.948
128, 0, 1, 87, 1591153294.659, 1591153294.659, 1591153294.662, 1591153294.662, 1591153295.012, 1591153295.054, 1591153295.283, 1591153295.283, 1591153295.285, 1591153295.287
128, 0, 1, 88, 1591153294.948, 1591153294.949, 1591153294.951, 1591153294.952, 1591153295.351, 1591153295.351, 1591153295.717, 1591153295.717, 1591153295.719, 1591153295.721
128, 0, 1, 89, 1591153295.287, 1591153295.287, 1591153295.29, 1591153295.29, 1591153295.722, 1591153295.722, 1591153295.73, 1591153295.73, 1591153295.732, 1591153295.733
128, 0, 1, 90, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 1, 94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
