batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 0, 0, 151, 1590954942.631, 1590954942.632, 1590954942.632, 1590954942.632, 1590954944.102, 1590954944.102, 1590954944.103, 1590954944.103, 1590954944.104, 1590954944.104
64, 0, 0, 152, 1590954942.766, 1590954942.767, 1590954942.767, 1590954942.767, 1590954944.106, 1590954944.151, 1590954944.152, 1590954944.152, 1590954944.152, 1590954944.153
64, 0, 0, 153, 1590954943.019, 1590954943.02, 1590954943.02, 1590954943.02, 1590954944.154, 1590954944.403, 1590954944.404, 1590954944.404, 1590954944.404, 1590954944.405
64, 0, 0, 154, 1590954943.107, 1590954944.08, 1590954944.081, 1590954944.081, 1590954944.406, 1590954944.514, 1590954944.515, 1590954944.515, 1590954944.515, 1590954944.516
64, 0, 0, 155, 1590954944.104, 1590954944.105, 1590954944.106, 1590954944.106, 1590954944.517, 1590954944.746, 1590954944.746, 1590954944.746, 1590954944.747, 1590954944.747
64, 0, 0, 156, 1590954944.153, 1590954944.153, 1590954944.154, 1590954944.154, 1590954945.256, 1590954945.256, 1590954945.257, 1590954945.257, 1590954945.258, 1590954945.258
64, 0, 0, 157, 1590954944.405, 1590954944.405, 1590954944.406, 1590954944.406, 1590954945.26, 1590954945.312, 1590954945.313, 1590954945.313, 1590954945.313, 1590954945.314
64, 0, 0, 158, 1590954944.516, 1590954944.516, 1590954944.516, 1590954944.517, 1590954945.315, 1590954945.449, 1590954945.45, 1590954945.45, 1590954945.451, 1590954945.451
64, 0, 0, 159, 1590954944.747, 1590954945.234, 1590954945.235, 1590954945.235, 1590954945.452, 1590954945.566, 1590954945.567, 1590954945.567, 1590954945.567, 1590954945.568
64, 0, 0, 160, 1590954945.258, 1590954945.259, 1590954945.26, 1590954945.26, 1590954945.664, 1590954945.781, 1590954945.782, 1590954945.782, 1590954945.783, 1590954945.783
64, 0, 0, 161, 1590954945.314, 1590954945.314, 1590954945.315, 1590954945.315, 1590954946.641, 1590954946.641, 1590954946.642, 1590954946.642, 1590954946.664, 1590954946.665
64, 0, 0, 162, 1590954945.451, 1590954945.451, 1590954945.452, 1590954945.452, 1590954946.667, 1590954946.717, 1590954946.717, 1590954946.717, 1590954946.718, 1590954946.719
64, 0, 0, 163, 1590954945.568, 1590954945.568, 1590954945.569, 1590954945.569, 1590954946.721, 1590954946.946, 1590954946.947, 1590954946.947, 1590954946.947, 1590954946.948
64, 0, 0, 164, 1590954945.783, 1590954946.621, 1590954946.622, 1590954946.622, 1590954947.056, 1590954947.089, 1590954947.09, 1590954947.09, 1590954947.09, 1590954947.091
64, 0, 0, 165, 1590954946.665, 1590954946.666, 1590954946.666, 1590954946.667, 1590954947.169, 1590954947.394, 1590954947.395, 1590954947.395, 1590954947.395, 1590954947.396
64, 0, 0, 166, 1590954946.719, 1590954946.719, 1590954946.72, 1590954946.72, 1590954947.938, 1590954947.938, 1590954947.938, 1590954947.938, 1590954947.939, 1590954947.939
64, 0, 0, 167, 1590954946.948, 1590954946.948, 1590954946.949, 1590954946.949, 1590954948.002, 1590954948.033, 1590954948.034, 1590954948.034, 1590954948.034, 1590954948.035
64, 0, 0, 168, 1590954947.091, 1590954947.091, 1590954947.092, 1590954947.092, 1590954948.036, 1590954948.138, 1590954948.139, 1590954948.139, 1590954948.139, 1590954948.14
64, 0, 0, 169, 1590954947.396, 1590954947.915, 1590954947.916, 1590954947.916, 1590954948.141, 1590954948.425, 1590954948.426, 1590954948.426, 1590954948.426, 1590954948.427
64, 0, 0, 170, 1590954947.939, 1590954947.94, 1590954947.94, 1590954947.94, 1590954948.428, 1590954948.59, 1590954948.591, 1590954948.591, 1590954948.591, 1590954948.592
64, 0, 0, 171, 1590954948.035, 1590954948.035, 1590954948.036, 1590954948.036, 1590954949.565, 1590954949.565, 1590954949.566, 1590954949.566, 1590954949.566, 1590954949.567
64, 0, 0, 172, 1590954948.14, 1590954948.14, 1590954948.141, 1590954948.141, 1590954949.605, 1590954949.647, 1590954949.648, 1590954949.648, 1590954949.649, 1590954949.649
64, 0, 0, 173, 1590954948.427, 1590954948.427, 1590954948.428, 1590954948.428, 1590954949.712, 1590954949.751, 1590954949.752, 1590954949.752, 1590954949.752, 1590954949.753
64, 0, 0, 174, 1590954948.592, 1590954949.543, 1590954949.544, 1590954949.544, 1590954949.849, 1590954950.11, 1590954950.11, 1590954950.11, 1590954950.111, 1590954950.111
64, 0, 0, 175, 1590954949.567, 1590954949.567, 1590954949.568, 1590954949.568, 1590954950.859, 1590954950.859, 1590954950.861, 1590954950.861, 1590954950.861, 1590954950.862
64, 0, 0, 176, 1590954949.649, 1590954949.65, 1590954949.65, 1590954949.65, 1590954951.202, 1590954951.202, 1590954951.202, 1590954951.202, 1590954951.203, 1590954951.203
64, 0, 0, 177, 1590954949.753, 1590954949.753, 1590954949.754, 1590954949.754, 1590954951.252, 1590954951.272, 1590954951.273, 1590954951.273, 1590954951.274, 1590954951.274
64, 0, 0, 178, 1590954950.111, 1590954950.826, 1590954950.827, 1590954950.827, 1590954951.276, 1590954951.831, 1590954951.831, 1590954951.831, 1590954951.832, 1590954951.832
64, 0, 0, 179, 1590954950.862, 1590954951.18, 1590954951.18, 1590954951.18, 1590954951.922, 1590954951.922, 1590954951.923, 1590954951.923, 1590954951.923, 1590954951.924
64, 0, 0, 180, 1590954951.203, 1590954951.204, 1590954951.204, 1590954951.204, 1590954952.048, 1590954952.063, 1590954952.064, 1590954952.064, 1590954952.064, 1590954952.065
64, 0, 0, 181, 1590954951.274, 1590954951.275, 1590954951.275, 1590954951.275, 1590954952.82, 1590954952.82, 1590954952.822, 1590954952.822, 1590954952.823, 1590954952.823
64, 0, 0, 182, 1590954951.832, 1590954951.833, 1590954951.833, 1590954951.833, 1590954952.825, 1590954952.938, 1590954952.938, 1590954952.938, 1590954952.939, 1590954952.951
64, 0, 0, 183, 1590954951.924, 1590954951.925, 1590954951.925, 1590954951.925, 1590954952.952, 1590954953.239, 1590954953.239, 1590954953.239, 1590954953.24, 1590954953.241
64, 0, 0, 184, 1590954952.065, 1590954952.794, 1590954952.794, 1590954952.794, 1590954953.242, 1590954953.4, 1590954953.401, 1590954953.401, 1590954953.401, 1590954953.401
64, 0, 0, 185, 1590954952.823, 1590954952.824, 1590954952.824, 1590954952.825, 1590954954.092, 1590954954.092, 1590954954.093, 1590954954.093, 1590954954.093, 1590954954.094
64, 0, 0, 186, 1590954952.951, 1590954952.951, 1590954952.952, 1590954952.952, 1590954954.428, 1590954954.428, 1590954954.428, 1590954954.428, 1590954954.429, 1590954954.429
64, 0, 0, 187, 1590954953.241, 1590954953.241, 1590954953.242, 1590954953.242, 1590954954.43, 1590954954.711, 1590954954.712, 1590954954.712, 1590954954.712, 1590954954.713
64, 0, 0, 188, 1590954953.402, 1590954954.072, 1590954954.073, 1590954954.073, 1590954954.757, 1590954954.757, 1590954954.757, 1590954954.757, 1590954954.758, 1590954954.758
64, 0, 0, 189, 1590954954.094, 1590954954.406, 1590954954.406, 1590954954.406, 1590954954.759, 1590954955.009, 1590954955.01, 1590954955.01, 1590954955.01, 1590954955.011
64, 0, 0, 190, 1590954954.429, 1590954954.43, 1590954954.43, 1590954954.43, 1590954955.096, 1590954955.182, 1590954955.183, 1590954955.183, 1590954955.184, 1590954955.184
64, 0, 0, 191, 1590954954.713, 1590954954.713, 1590954954.714, 1590954954.714, 1590954955.77, 1590954955.77, 1590954955.801, 1590954955.802, 1590954955.814, 1590954955.815
64, 0, 0, 192, 1590954954.758, 1590954954.759, 1590954954.759, 1590954954.759, 1590954956.514, 1590954956.514, 1590954956.521, 1590954956.521, 1590954956.522, 1590954956.522
64, 0, 0, 193, 1590954955.011, 1590954955.011, 1590954955.012, 1590954955.012, 1590954956.527, 1590954956.583, 1590954956.586, 1590954956.586, 1590954956.586, 1590954956.587
64, 0, 0, 194, 1590954955.184, 1590954955.768, 1590954955.769, 1590954955.769, 1590954956.59, 1590954956.745, 1590954956.757, 1590954956.757, 1590954956.758, 1590954956.758
64, 0, 0, 195, 1590954955.815, 1590954956.491, 1590954956.492, 1590954956.492, 1590954957.234, 1590954957.234, 1590954957.234, 1590954957.234, 1590954957.235, 1590954957.235
64, 0, 0, 196, 1590954956.522, 1590954956.526, 1590954956.526, 1590954956.527, 1590954957.326, 1590954957.326, 1590954957.347, 1590954957.347, 1590954957.348, 1590954957.348
64, 0, 0, 197, 1590954956.587, 1590954956.588, 1590954956.589, 1590954956.589, 1590954957.349, 1590954957.615, 1590954957.615, 1590954957.615, 1590954957.616, 1590954957.616
64, 0, 0, 198, 1590954956.758, 1590954957.21, 1590954957.21, 1590954957.21, 1590954957.678, 1590954957.679, 1590954957.679, 1590954957.679, 1590954957.68, 1590954957.68
64, 0, 0, 199, 1590954957.235, 1590954957.325, 1590954957.326, 1590954957.326, 1590954957.681, 1590954957.893, 1590954957.894, 1590954957.894, 1590954957.894, 1590954957.895
64, 0, 0, 200, 1590954957.348, 1590954957.349, 1590954957.349, 1590954957.349, 1590954958.012, 1590954958.013, 1590954958.013, 1590954958.013, 1590954958.014, 1590954958.014
64, 0, 0, 201, 1590954957.616, 1590954957.618, 1590954957.619, 1590954957.619, 1590954959.235, 1590954959.235, 1590954959.241, 1590954959.241, 1590954959.241, 1590954959.242
64, 0, 0, 202, 1590954957.68, 1590954957.681, 1590954957.681, 1590954957.681, 1590954960.088, 1590954960.088, 1590954960.089, 1590954960.089, 1590954960.089, 1590954960.09
64, 0, 0, 203, 1590954957.895, 1590954957.895, 1590954957.896, 1590954957.896, 1590954960.091, 1590954960.169, 1590954960.169, 1590954960.169, 1590954960.17, 1590954960.17
64, 0, 0, 204, 1590954958.014, 1590954959.213, 1590954959.213, 1590954959.213, 1590954960.209, 1590954960.269, 1590954960.275, 1590954960.275, 1590954960.275, 1590954960.276
64, 0, 0, 205, 1590954959.242, 1590954960.065, 1590954960.066, 1590954960.066, 1590954960.462, 1590954960.467, 1590954960.467, 1590954960.467, 1590954960.468, 1590954960.468
64, 0, 0, 206, 1590954960.09, 1590954960.09, 1590954960.091, 1590954960.091, 1590954960.469, 1590954960.607, 1590954960.608, 1590954960.608, 1590954960.608, 1590954960.609
64, 0, 0, 207, 1590954960.17, 1590954960.171, 1590954960.171, 1590954960.171, 1590954960.682, 1590954960.793, 1590954960.794, 1590954960.794, 1590954960.794, 1590954960.795
64, 0, 0, 208, 1590954960.276, 1590954960.439, 1590954960.439, 1590954960.439, 1590954960.878, 1590954960.903, 1590954960.904, 1590954960.904, 1590954960.904, 1590954960.905
64, 0, 0, 209, 1590954960.468, 1590954960.469, 1590954960.469, 1590954960.469, 1590954960.906, 1590954961.046, 1590954961.047, 1590954961.047, 1590954961.047, 1590954961.048
64, 0, 0, 210, 1590954960.609, 1590954960.609, 1590954960.609, 1590954960.609, 1590954961.131, 1590954961.314, 1590954961.314, 1590954961.314, 1590954961.315, 1590954961.315
64, 0, 0, 211, 1590954960.795, 1590954960.795, 1590954960.796, 1590954960.796, 1590954961.878, 1590954961.878, 1590954961.883, 1590954961.883, 1590954961.884, 1590954961.884
64, 0, 0, 212, 1590954960.905, 1590954960.905, 1590954960.906, 1590954960.906, 1590954962.78, 1590954962.781, 1590954962.781, 1590954962.781, 1590954962.782, 1590954962.782
64, 0, 0, 213, 1590954961.048, 1590954961.048, 1590954961.049, 1590954961.049, 1590954962.784, 1590954962.844, 1590954962.845, 1590954962.845, 1590954962.845, 1590954962.845
64, 0, 0, 214, 1590954961.315, 1590954961.855, 1590954961.856, 1590954961.856, 1590954962.846, 1590954963.031, 1590954963.032, 1590954963.032, 1590954963.032, 1590954963.033
64, 0, 0, 215, 1590954961.884, 1590954962.758, 1590954962.759, 1590954962.759, 1590954963.317, 1590954963.317, 1590954963.321, 1590954963.321, 1590954963.321, 1590954963.322
64, 0, 0, 216, 1590954962.782, 1590954962.783, 1590954962.783, 1590954962.783, 1590954963.323, 1590954963.485, 1590954963.485, 1590954963.485, 1590954963.486, 1590954963.486
64, 0, 0, 217, 1590954962.845, 1590954962.846, 1590954962.846, 1590954962.846, 1590954963.523, 1590954963.577, 1590954963.577, 1590954963.577, 1590954963.578, 1590954963.578
64, 0, 0, 218, 1590954963.033, 1590954963.295, 1590954963.295, 1590954963.295, 1590954963.579, 1590954963.701, 1590954963.701, 1590954963.701, 1590954963.702, 1590954963.702
64, 0, 0, 219, 1590954963.322, 1590954963.322, 1590954963.323, 1590954963.323, 1590954963.79, 1590954963.842, 1590954963.842, 1590954963.842, 1590954963.843, 1590954963.843
64, 0, 0, 220, 1590954963.486, 1590954963.487, 1590954963.487, 1590954963.487, 1590954963.934, 1590954964.171, 1590954964.172, 1590954964.172, 1590954964.172, 1590954964.173
64, 0, 0, 221, 1590954963.578, 1590954963.578, 1590954963.579, 1590954963.579, 1590954964.816, 1590954964.816, 1590954964.817, 1590954964.817, 1590954964.817, 1590954964.817
64, 0, 0, 222, 1590954963.702, 1590954963.703, 1590954963.703, 1590954963.703, 1590954965.667, 1590954965.667, 1590954965.668, 1590954965.668, 1590954965.668, 1590954965.669
64, 0, 0, 223, 1590954963.843, 1590954963.844, 1590954963.844, 1590954963.844, 1590954965.711, 1590954965.72, 1590954965.721, 1590954965.721, 1590954965.721, 1590954965.722
64, 0, 0, 224, 1590954964.173, 1590954964.791, 1590954964.792, 1590954964.792, 1590954965.773, 1590954965.962, 1590954965.963, 1590954965.963, 1590954965.963, 1590954965.964
64, 0, 0, 225, 1590954964.817, 1590954965.646, 1590954965.646, 1590954965.652, 1590954966.527, 1590954966.527, 1590954966.528, 1590954966.528, 1590954966.528, 1590954966.529
64, 0, 0, 226, 1590954965.669, 1590954965.669, 1590954965.67, 1590954965.67, 1590954966.531, 1590954966.635, 1590954966.636, 1590954966.636, 1590954966.636, 1590954966.637
64, 0, 0, 227, 1590954965.722, 1590954965.722, 1590954965.723, 1590954965.723, 1590954966.638, 1590954966.783, 1590954966.783, 1590954966.783, 1590954966.784, 1590954966.784
64, 0, 0, 228, 1590954965.964, 1590954966.501, 1590954966.502, 1590954966.502, 1590954966.836, 1590954967.069, 1590954967.069, 1590954967.069, 1590954967.07, 1590954967.07
64, 0, 0, 229, 1590954966.529, 1590954966.53, 1590954966.53, 1590954966.53, 1590954967.072, 1590954967.277, 1590954967.278, 1590954967.278, 1590954967.278, 1590954967.279
64, 0, 0, 230, 1590954966.637, 1590954966.637, 1590954966.638, 1590954966.638, 1590954967.327, 1590954967.53, 1590954967.531, 1590954967.531, 1590954967.531, 1590954967.532
64, 0, 0, 231, 1590954966.784, 1590954966.785, 1590954966.786, 1590954966.786, 1590954967.533, 1590954967.739, 1590954967.748, 1590954967.748, 1590954967.748, 1590954967.749
64, 0, 0, 232, 1590954967.07, 1590954967.071, 1590954967.071, 1590954967.071, 1590954969.074, 1590954969.074, 1590954969.075, 1590954969.075, 1590954969.075, 1590954969.076
64, 0, 0, 233, 1590954967.279, 1590954967.279, 1590954967.28, 1590954967.28, 1590954969.077, 1590954969.184, 1590954969.184, 1590954969.184, 1590954969.185, 1590954969.185
64, 0, 0, 234, 1590954967.532, 1590954967.532, 1590954967.533, 1590954967.533, 1590954969.188, 1590954969.405, 1590954969.406, 1590954969.406, 1590954969.406, 1590954969.407
64, 0, 0, 235, 1590954967.749, 1590954969.052, 1590954969.052, 1590954969.053, 1590954969.408, 1590954969.585, 1590954969.586, 1590954969.586, 1590954969.587, 1590954969.587
64, 0, 0, 236, 1590954969.076, 1590954969.076, 1590954969.077, 1590954969.077, 1590954969.589, 1590954969.79, 1590954969.79, 1590954969.79, 1590954969.791, 1590954969.791
64, 0, 0, 237, 1590954969.185, 1590954969.186, 1590954969.187, 1590954969.187, 1590954969.793, 1590954969.958, 1590954969.959, 1590954969.959, 1590954969.959, 1590954969.96
64, 0, 0, 238, 1590954969.407, 1590954969.407, 1590954969.408, 1590954969.408, 1590954970.005, 1590954970.214, 1590954970.215, 1590954970.215, 1590954970.215, 1590954970.216
64, 0, 0, 239, 1590954969.587, 1590954969.588, 1590954969.588, 1590954969.588, 1590954970.282, 1590954970.442, 1590954970.443, 1590954970.443, 1590954970.443, 1590954970.444
64, 0, 0, 240, 1590954969.791, 1590954969.792, 1590954969.792, 1590954969.792, 1590954970.546, 1590954970.557, 1590954970.558, 1590954970.558, 1590954970.558, 1590954970.559
64, 0, 0, 241, 1590954969.96, 1590954969.96, 1590954969.961, 1590954969.969, 1590954970.56, 1590954970.722, 1590954970.723, 1590954970.723, 1590954970.723, 1590954970.724
64, 0, 0, 242, 1590954970.216, 1590954970.217, 1590954970.217, 1590954970.217, 1590954971.794, 1590954971.794, 1590954971.815, 1590954971.815, 1590954971.815, 1590954971.816
64, 0, 0, 243, 1590954970.444, 1590954970.444, 1590954970.445, 1590954970.445, 1590954971.852, 1590954971.904, 1590954971.905, 1590954971.905, 1590954971.905, 1590954971.906
64, 0, 0, 244, 1590954970.559, 1590954970.559, 1590954970.56, 1590954970.56, 1590954971.907, 1590954972.04, 1590954972.04, 1590954972.04, 1590954972.041, 1590954972.041
64, 0, 0, 245, 1590954970.724, 1590954971.793, 1590954971.793, 1590954971.793, 1590954972.043, 1590954972.201, 1590954972.201, 1590954972.201, 1590954972.202, 1590954972.202
64, 0, 0, 246, 1590954971.816, 1590954971.816, 1590954971.817, 1590954971.817, 1590954972.203, 1590954972.278, 1590954972.279, 1590954972.279, 1590954972.279, 1590954972.28
64, 0, 0, 247, 1590954971.906, 1590954971.906, 1590954971.907, 1590954971.907, 1590954972.281, 1590954972.507, 1590954972.508, 1590954972.508, 1590954972.508, 1590954972.509
64, 0, 0, 248, 1590954972.041, 1590954972.042, 1590954972.042, 1590954972.042, 1590954972.51, 1590954972.692, 1590954972.693, 1590954972.693, 1590954972.693, 1590954972.694
64, 0, 0, 249, 1590954972.202, 1590954972.202, 1590954972.203, 1590954972.203, 1590954972.868, 1590954972.879, 1590954972.879, 1590954972.879, 1590954972.88, 1590954972.88
64, 0, 0, 250, 1590954972.28, 1590954972.28, 1590954972.28, 1590954972.28, 1590954972.882, 1590954973.238, 1590954973.239, 1590954973.239, 1590954973.24, 1590954973.24
64, 0, 0, 251, 1590954972.509, 1590954972.509, 1590954972.51, 1590954972.51, 1590954973.242, 1590954973.402, 1590954973.403, 1590954973.403, 1590954973.403, 1590954973.404
64, 0, 0, 252, 1590954972.694, 1590954972.694, 1590954972.694, 1590954972.701, 1590954974.256, 1590954974.256, 1590954974.257, 1590954974.257, 1590954974.257, 1590954974.258
64, 0, 0, 253, 1590954972.88, 1590954972.881, 1590954972.881, 1590954972.881, 1590954974.259, 1590954974.38, 1590954974.381, 1590954974.381, 1590954974.382, 1590954974.382
64, 0, 0, 254, 1590954973.24, 1590954973.241, 1590954973.241, 1590954973.241, 1590954974.384, 1590954974.641, 1590954974.642, 1590954974.642, 1590954974.642, 1590954974.643
64, 0, 0, 255, 1590954973.404, 1590954974.234, 1590954974.235, 1590954974.235, 1590954975.253, 1590954975.253, 1590954975.254, 1590954975.254, 1590954975.254, 1590954975.254
64, 0, 0, 256, 1590954974.258, 1590954974.258, 1590954974.259, 1590954974.259, 1590954975.256, 1590954975.347, 1590954975.348, 1590954975.348, 1590954975.348, 1590954975.349
64, 0, 0, 257, 1590954974.382, 1590954974.383, 1590954974.383, 1590954974.383, 1590954975.35, 1590954975.685, 1590954975.685, 1590954975.685, 1590954975.686, 1590954975.686
64, 0, 0, 258, 1590954974.643, 1590954975.231, 1590954975.232, 1590954975.232, 1590954975.789, 1590954975.789, 1590954975.789, 1590954975.789, 1590954975.816, 1590954975.817
64, 0, 0, 259, 1590954975.254, 1590954975.255, 1590954975.255, 1590954975.255, 1590954975.839, 1590954976.04, 1590954976.041, 1590954976.041, 1590954976.041, 1590954976.042
